"","year","Estado","Municipio","Total","mun_ID"
"31220",2013,"07 Chiapas","Chiapilla",5701.4,"7028"
"31221",2018,"07 Chiapas","Chiapilla",6053.2,"7028"
"31222",2000,"07 Chiapas","Chicoasén",4345,"7029"
"31223",2005,"07 Chiapas","Chicoasén",5112,"7029"
"31224",2010,"07 Chiapas","Chicoasén",5018,"7029"
"31225",2015,"07 Chiapas","Chicoasén",5000,"7029"
"31226",2003,"07 Chiapas","Chicoasén",4805.2,"7029"
"31227",2008,"07 Chiapas","Chicoasén",5055.6,"7029"
"31228",2013,"07 Chiapas","Chicoasén",5007.2,"7029"
"31229",2018,"07 Chiapas","Chicoasén",5241.2,"7029"
"31230",2000,"07 Chiapas","Chicomuselo",24994,"7030"
"31231",2005,"07 Chiapas","Chicomuselo",28260,"7030"
"31232",2010,"07 Chiapas","Chicomuselo",31515,"7030"
"31233",2015,"07 Chiapas","Chicomuselo",34744,"7030"
"31234",2003,"07 Chiapas","Chicomuselo",26953.6,"7030"
"31235",2008,"07 Chiapas","Chicomuselo",30213,"7030"
"31236",2013,"07 Chiapas","Chicomuselo",33452.4,"7030"
"31237",2018,"07 Chiapas","Chicomuselo",35968.6,"7030"
"31238",2000,"07 Chiapas","Chilón",77686,"7031"
"31239",2005,"07 Chiapas","Chilón",95907,"7031"
"31240",2010,"07 Chiapas","Chilón",111554,"7031"
"31241",2015,"07 Chiapas","Chilón",127914,"7031"
"31242",2003,"07 Chiapas","Chilón",88618.6,"7031"
"31243",2008,"07 Chiapas","Chilón",105295.2,"7031"
"31244",2013,"07 Chiapas","Chilón",121370,"7031"
"31245",2018,"07 Chiapas","Chilón",133522.8,"7031"
"31246",2000,"07 Chiapas","Escuintla",28064,"7032"
"31247",2005,"07 Chiapas","Escuintla",27364,"7032"
"31248",2010,"07 Chiapas","Escuintla",30068,"7032"
"31249",2015,"07 Chiapas","Escuintla",31822,"7032"
"31250",2003,"07 Chiapas","Escuintla",27644,"7032"
"31251",2008,"07 Chiapas","Escuintla",28986.4,"7032"
"31252",2013,"07 Chiapas","Escuintla",31120.4,"7032"
"31253",2018,"07 Chiapas","Escuintla",31266.4,"7032"
"31254",2000,"07 Chiapas","Francisco León",5236,"7033"
"31255",2005,"07 Chiapas","Francisco León",6454,"7033"
"31256",2010,"07 Chiapas","Francisco León",7000,"7033"
"31257",2015,"07 Chiapas","Francisco León",7430,"7033"
"31258",2003,"07 Chiapas","Francisco León",5966.8,"7033"
"31259",2008,"07 Chiapas","Francisco León",6781.6,"7033"
"31260",2013,"07 Chiapas","Francisco León",7258,"7033"
"31261",2018,"07 Chiapas","Francisco León",7319,"7033"
"31262",2000,"07 Chiapas","Frontera Comalapa",52168,"7034"
"31263",2005,"07 Chiapas","Frontera Comalapa",57580,"7034"
"31264",2010,"07 Chiapas","Frontera Comalapa",67012,"7034"
"31265",2015,"07 Chiapas","Frontera Comalapa",73436,"7034"
"31266",2003,"07 Chiapas","Frontera Comalapa",55415.2,"7034"
"31267",2008,"07 Chiapas","Frontera Comalapa",63239.2,"7034"
"31268",2013,"07 Chiapas","Frontera Comalapa",70866.4,"7034"
"31269",2018,"07 Chiapas","Frontera Comalapa",77912.6,"7034"
"31270",2000,"07 Chiapas","Frontera Hidalgo",10917,"7035"
"31271",2005,"07 Chiapas","Frontera Hidalgo",10902,"7035"
"31272",2010,"07 Chiapas","Frontera Hidalgo",12665,"7035"
"31273",2015,"07 Chiapas","Frontera Hidalgo",14416,"7035"
"31274",2003,"07 Chiapas","Frontera Hidalgo",10908,"7035"
"31275",2008,"07 Chiapas","Frontera Hidalgo",11959.8,"7035"
"31276",2013,"07 Chiapas","Frontera Hidalgo",13715.6,"7035"
"31277",2018,"07 Chiapas","Frontera Hidalgo",14500,"7035"
"31278",2000,"07 Chiapas","La Grandeza",5969,"7036"
"31279",2005,"07 Chiapas","La Grandeza",6723,"7036"
"31280",2010,"07 Chiapas","La Grandeza",7272,"7036"
"31281",2015,"07 Chiapas","La Grandeza",7057,"7036"
"31282",2003,"07 Chiapas","La Grandeza",6421.4,"7036"
"31283",2008,"07 Chiapas","La Grandeza",7052.4,"7036"
"31284",2013,"07 Chiapas","La Grandeza",7143,"7036"
"31285",2018,"07 Chiapas","La Grandeza",7443.4,"7036"
"31286",2000,"07 Chiapas","Huehuetán",31464,"7037"
"31287",2005,"07 Chiapas","Huehuetán",30450,"7037"
"31288",2010,"07 Chiapas","Huehuetán",33444,"7037"
"31289",2015,"07 Chiapas","Huehuetán",35017,"7037"
"31290",2003,"07 Chiapas","Huehuetán",30855.6,"7037"
"31291",2008,"07 Chiapas","Huehuetán",32246.4,"7037"
"31292",2013,"07 Chiapas","Huehuetán",34387.8,"7037"
"31293",2018,"07 Chiapas","Huehuetán",35806.6,"7037"
"31294",2000,"07 Chiapas","Huixtán",18630,"7038"
"31295",2005,"07 Chiapas","Huixtán",19018,"7038"
"31296",2010,"07 Chiapas","Huixtán",21507,"7038"
"31297",2015,"07 Chiapas","Huixtán",23625,"7038"
"31298",2003,"07 Chiapas","Huixtán",18862.8,"7038"
"31299",2008,"07 Chiapas","Huixtán",20511.4,"7038"
"31300",2013,"07 Chiapas","Huixtán",22777.8,"7038"
"31301",2018,"07 Chiapas","Huixtán",23235,"7038"
"31302",2000,"07 Chiapas","Huitiupán",20041,"7039"
"31303",2005,"07 Chiapas","Huitiupán",20087,"7039"
"31304",2010,"07 Chiapas","Huitiupán",22536,"7039"
"31305",2015,"07 Chiapas","Huitiupán",23172,"7039"
"31306",2003,"07 Chiapas","Huitiupán",20068.6,"7039"
"31307",2008,"07 Chiapas","Huitiupán",21556.4,"7039"
"31308",2013,"07 Chiapas","Huitiupán",22917.6,"7039"
"31309",2018,"07 Chiapas","Huitiupán",26004.6,"7039"
"31310",2000,"07 Chiapas","Huixtla",48476,"7040"
"31311",2005,"07 Chiapas","Huixtla",47953,"7040"
"31312",2010,"07 Chiapas","Huixtla",51359,"7040"
"31313",2015,"07 Chiapas","Huixtla",54332,"7040"
"31314",2003,"07 Chiapas","Huixtla",48162.2,"7040"
"31315",2008,"07 Chiapas","Huixtla",49996.6,"7040"
"31316",2013,"07 Chiapas","Huixtla",53142.8,"7040"
"31317",2018,"07 Chiapas","Huixtla",53678,"7040"
"31318",2000,"07 Chiapas","La Independencia",32245,"7041"
"31319",2005,"07 Chiapas","La Independencia",36951,"7041"
"31320",2010,"07 Chiapas","La Independencia",41266,"7041"
"31321",2015,"07 Chiapas","La Independencia",44891,"7041"
"31322",2003,"07 Chiapas","La Independencia",35068.6,"7041"
"31323",2008,"07 Chiapas","La Independencia",39540,"7041"
"31324",2013,"07 Chiapas","La Independencia",43441,"7041"
"31325",2018,"07 Chiapas","La Independencia",45801.8,"7041"
"31326",2000,"07 Chiapas","Ixhuatán",8877,"7042"
"31327",2005,"07 Chiapas","Ixhuatán",8734,"7042"
"31328",2010,"07 Chiapas","Ixhuatán",10239,"7042"
"31329",2015,"07 Chiapas","Ixhuatán",11342,"7042"
"31330",2003,"07 Chiapas","Ixhuatán",8791.2,"7042"
"31331",2008,"07 Chiapas","Ixhuatán",9637,"7042"
"31332",2013,"07 Chiapas","Ixhuatán",10900.8,"7042"
"31333",2018,"07 Chiapas","Ixhuatán",11363,"7042"
"31334",2000,"07 Chiapas","Ixtacomitán",9143,"7043"
"31335",2005,"07 Chiapas","Ixtacomitán",9696,"7043"
"31336",2010,"07 Chiapas","Ixtacomitán",10176,"7043"
"31337",2015,"07 Chiapas","Ixtacomitán",10772,"7043"
"31338",2003,"07 Chiapas","Ixtacomitán",9474.8,"7043"
"31339",2008,"07 Chiapas","Ixtacomitán",9984,"7043"
"31340",2013,"07 Chiapas","Ixtacomitán",10533.6,"7043"
"31341",2018,"07 Chiapas","Ixtacomitán",10885.4,"7043"
"31342",2000,"07 Chiapas","Ixtapa",18533,"7044"
"31343",2005,"07 Chiapas","Ixtapa",21705,"7044"
"31344",2010,"07 Chiapas","Ixtapa",24517,"7044"
"31345",2015,"07 Chiapas","Ixtapa",27198,"7044"
"31346",2003,"07 Chiapas","Ixtapa",20436.2,"7044"
"31347",2008,"07 Chiapas","Ixtapa",23392.2,"7044"
"31348",2013,"07 Chiapas","Ixtapa",26125.6,"7044"
"31349",2018,"07 Chiapas","Ixtapa",28278.6,"7044"
"31350",2000,"07 Chiapas","Ixtapangajoya",4707,"7045"
"31351",2005,"07 Chiapas","Ixtapangajoya",4911,"7045"
"31352",2010,"07 Chiapas","Ixtapangajoya",5478,"7045"
"31353",2015,"07 Chiapas","Ixtapangajoya",5384,"7045"
"31354",2003,"07 Chiapas","Ixtapangajoya",4829.4,"7045"
"31355",2008,"07 Chiapas","Ixtapangajoya",5251.2,"7045"
"31356",2013,"07 Chiapas","Ixtapangajoya",5421.6,"7045"
"31357",2018,"07 Chiapas","Ixtapangajoya",5924,"7045"
"31358",2000,"07 Chiapas","Jiquipilas",34937,"7046"
"31359",2005,"07 Chiapas","Jiquipilas",35831,"7046"
"31360",2010,"07 Chiapas","Jiquipilas",37818,"7046"
"31361",2015,"07 Chiapas","Jiquipilas",39109,"7046"
"31362",2003,"07 Chiapas","Jiquipilas",35473.4,"7046"
"31363",2008,"07 Chiapas","Jiquipilas",37023.2,"7046"
"31364",2013,"07 Chiapas","Jiquipilas",38592.6,"7046"
"31365",2018,"07 Chiapas","Jiquipilas",40281.4,"7046"
"31366",2000,"07 Chiapas","Jitotol",13076,"7047"
"31367",2005,"07 Chiapas","Jitotol",15005,"7047"
"31368",2010,"07 Chiapas","Jitotol",18683,"7047"
"31369",2015,"07 Chiapas","Jitotol",20606,"7047"
"31370",2003,"07 Chiapas","Jitotol",14233.4,"7047"
"31371",2008,"07 Chiapas","Jitotol",17211.8,"7047"
"31372",2013,"07 Chiapas","Jitotol",19836.8,"7047"
"31373",2018,"07 Chiapas","Jitotol",23222,"7047"
"31374",2000,"07 Chiapas","Juárez",19956,"7048"
"31375",2005,"07 Chiapas","Juárez",20173,"7048"
"31376",2010,"07 Chiapas","Juárez",21084,"7048"
"31377",2015,"07 Chiapas","Juárez",21222,"7048"
"31378",2003,"07 Chiapas","Juárez",20086.2,"7048"
"31379",2008,"07 Chiapas","Juárez",20719.6,"7048"
"31380",2013,"07 Chiapas","Juárez",21166.8,"7048"
"31381",2018,"07 Chiapas","Juárez",21573,"7048"
"31382",2000,"07 Chiapas","Larráinzar",16538,"7049"
"31383",2005,"07 Chiapas","Larráinzar",17320,"7049"
"31384",2010,"07 Chiapas","Larráinzar",20349,"7049"
"31385",2015,"07 Chiapas","Larráinzar",23889,"7049"
"31386",2003,"07 Chiapas","Larráinzar",17007.2,"7049"
"31387",2008,"07 Chiapas","Larráinzar",19137.4,"7049"
"31388",2013,"07 Chiapas","Larráinzar",22473,"7049"
"31389",2018,"07 Chiapas","Larráinzar",28311,"7049"
"31390",2000,"07 Chiapas","La Libertad",5288,"7050"
"31391",2005,"07 Chiapas","La Libertad",5286,"7050"
"31392",2010,"07 Chiapas","La Libertad",4974,"7050"
"31393",2015,"07 Chiapas","La Libertad",4915,"7050"
"31394",2003,"07 Chiapas","La Libertad",5286.8,"7050"
"31395",2008,"07 Chiapas","La Libertad",5098.8,"7050"
"31396",2013,"07 Chiapas","La Libertad",4938.6,"7050"
"31397",2018,"07 Chiapas","La Libertad",5105.2,"7050"
"31398",2000,"07 Chiapas","Mapastepec",39055,"7051"
"31399",2005,"07 Chiapas","Mapastepec",37945,"7051"
"31400",2010,"07 Chiapas","Mapastepec",43913,"7051"
"31401",2015,"07 Chiapas","Mapastepec",47932,"7051"
"31402",2003,"07 Chiapas","Mapastepec",38389,"7051"
"31403",2008,"07 Chiapas","Mapastepec",41525.8,"7051"
"31404",2013,"07 Chiapas","Mapastepec",46324.4,"7051"
"31405",2018,"07 Chiapas","Mapastepec",46850.8,"7051"
"31406",2000,"07 Chiapas","Las Margaritas",87034,"7052"
"31407",2005,"07 Chiapas","Las Margaritas",98374,"7052"
"31408",2010,"07 Chiapas","Las Margaritas",111484,"7052"
"31409",2015,"07 Chiapas","Las Margaritas",122821,"7052"
"31410",2003,"07 Chiapas","Las Margaritas",93838,"7052"
"31411",2008,"07 Chiapas","Las Margaritas",106240,"7052"
"31412",2013,"07 Chiapas","Las Margaritas",118286.2,"7052"
"31413",2018,"07 Chiapas","Las Margaritas",133744.6,"7052"
"31414",2000,"07 Chiapas","Mazapa de Madero",7180,"7053"
"31415",2005,"07 Chiapas","Mazapa de Madero",6845,"7053"
"31416",2010,"07 Chiapas","Mazapa de Madero",7793,"7053"
"31417",2015,"07 Chiapas","Mazapa de Madero",7769,"7053"
"31418",2003,"07 Chiapas","Mazapa de Madero",6979,"7053"
"31419",2008,"07 Chiapas","Mazapa de Madero",7413.8,"7053"
"31420",2013,"07 Chiapas","Mazapa de Madero",7778.6,"7053"
"31421",2018,"07 Chiapas","Mazapa de Madero",7848.2,"7053"
"31422",2000,"07 Chiapas","Mazatán",24079,"7054"
"31423",2005,"07 Chiapas","Mazatán",24017,"7054"
"31424",2010,"07 Chiapas","Mazatán",26573,"7054"
"31425",2015,"07 Chiapas","Mazatán",29239,"7054"
"31426",2003,"07 Chiapas","Mazatán",24041.8,"7054"
"31427",2008,"07 Chiapas","Mazatán",25550.6,"7054"
"31428",2013,"07 Chiapas","Mazatán",28172.6,"7054"
"31429",2018,"07 Chiapas","Mazatán",28645.6,"7054"
"31430",2000,"07 Chiapas","Metapa",4794,"7055"
"31431",2005,"07 Chiapas","Metapa",4806,"7055"
"31432",2010,"07 Chiapas","Metapa",5033,"7055"
"31433",2015,"07 Chiapas","Metapa",5743,"7055"
"31434",2003,"07 Chiapas","Metapa",4801.2,"7055"
"31435",2008,"07 Chiapas","Metapa",4942.2,"7055"
"31436",2013,"07 Chiapas","Metapa",5459,"7055"
"31437",2018,"07 Chiapas","Metapa",5822.8,"7055"
"31438",2000,"07 Chiapas","Mitontic",7602,"7056"
"31439",2005,"07 Chiapas","Mitontic",9042,"7056"
"31440",2010,"07 Chiapas","Mitontic",11157,"7056"
"31441",2015,"07 Chiapas","Mitontic",11906,"7056"
"31442",2003,"07 Chiapas","Mitontic",8466,"7056"
"31443",2008,"07 Chiapas","Mitontic",10311,"7056"
"31444",2013,"07 Chiapas","Mitontic",11606.4,"7056"
"31445",2018,"07 Chiapas","Mitontic",13015.4,"7056"
"31446",2000,"07 Chiapas","Motozintla",59875,"7057"
"31447",2005,"07 Chiapas","Motozintla",58115,"7057"
"31448",2010,"07 Chiapas","Motozintla",69119,"7057"
"31449",2015,"07 Chiapas","Motozintla",72967,"7057"
"31450",2003,"07 Chiapas","Motozintla",58819,"7057"
"31451",2008,"07 Chiapas","Motozintla",64717.4,"7057"
"31452",2013,"07 Chiapas","Motozintla",71427.8,"7057"
"31453",2018,"07 Chiapas","Motozintla",75025.6,"7057"
"31454",2000,"07 Chiapas","Nicolás Ruíz",3135,"7058"
"31455",2005,"07 Chiapas","Nicolás Ruíz",3935,"7058"
"31456",2010,"07 Chiapas","Nicolás Ruíz",4317,"7058"
"31457",2015,"07 Chiapas","Nicolás Ruíz",4262,"7058"
"31458",2003,"07 Chiapas","Nicolás Ruíz",3615,"7058"
"31459",2008,"07 Chiapas","Nicolás Ruíz",4164.2,"7058"
"31460",2013,"07 Chiapas","Nicolás Ruíz",4284,"7058"
"31461",2018,"07 Chiapas","Nicolás Ruíz",4563.8,"7058"
"31462",2000,"07 Chiapas","Ocosingo",146696,"7059"
"31463",2005,"07 Chiapas","Ocosingo",170280,"7059"
"31464",2010,"07 Chiapas","Ocosingo",198877,"7059"
"31465",2015,"07 Chiapas","Ocosingo",218893,"7059"
"31466",2003,"07 Chiapas","Ocosingo",160846.4,"7059"
"31467",2008,"07 Chiapas","Ocosingo",187438.2,"7059"
"31468",2013,"07 Chiapas","Ocosingo",210886.6,"7059"
"31469",2018,"07 Chiapas","Ocosingo",228353.8,"7059"
"31470",2000,"07 Chiapas","Ocotepec",9271,"7060"
"31471",2005,"07 Chiapas","Ocotepec",10543,"7060"
"31472",2010,"07 Chiapas","Ocotepec",11878,"7060"
"31473",2015,"07 Chiapas","Ocotepec",12508,"7060"
"31474",2003,"07 Chiapas","Ocotepec",10034.2,"7060"
"31475",2008,"07 Chiapas","Ocotepec",11344,"7060"
"31476",2013,"07 Chiapas","Ocotepec",12256,"7060"
"31477",2018,"07 Chiapas","Ocotepec",13456,"7060"
"31478",2000,"07 Chiapas","Ocozocoautla de Espinosa",65673,"7061"
"31479",2005,"07 Chiapas","Ocozocoautla de Espinosa",72426,"7061"
"31480",2010,"07 Chiapas","Ocozocoautla de Espinosa",82059,"7061"
"31481",2015,"07 Chiapas","Ocozocoautla de Espinosa",92103,"7061"
"31482",2003,"07 Chiapas","Ocozocoautla de Espinosa",69724.8,"7061"
"31483",2008,"07 Chiapas","Ocozocoautla de Espinosa",78205.8,"7061"
"31484",2013,"07 Chiapas","Ocozocoautla de Espinosa",88085.4,"7061"
"31485",2018,"07 Chiapas","Ocozocoautla de Espinosa",95279.4,"7061"
"31486",2000,"07 Chiapas","Ostuacán",17026,"7062"
"31487",2005,"07 Chiapas","Ostuacán",16392,"7062"
"31488",2010,"07 Chiapas","Ostuacán",17067,"7062"
"31489",2015,"07 Chiapas","Ostuacán",18128,"7062"
"31490",2003,"07 Chiapas","Ostuacán",16645.6,"7062"
"31491",2008,"07 Chiapas","Ostuacán",16797,"7062"
"31492",2013,"07 Chiapas","Ostuacán",17703.6,"7062"
"31493",2018,"07 Chiapas","Ostuacán",18332.6,"7062"
"31494",2000,"07 Chiapas","Osumacinta",3132,"7063"
"31495",2005,"07 Chiapas","Osumacinta",3440,"7063"
"31496",2010,"07 Chiapas","Osumacinta",3792,"7063"
"31497",2015,"07 Chiapas","Osumacinta",3682,"7063"
"31498",2003,"07 Chiapas","Osumacinta",3316.8,"7063"
"31499",2008,"07 Chiapas","Osumacinta",3651.2,"7063"
"31500",2013,"07 Chiapas","Osumacinta",3726,"7063"
"31501",2018,"07 Chiapas","Osumacinta",3862.6,"7063"
"31502",2000,"07 Chiapas","Oxchuc",37887,"7064"
"31503",2005,"07 Chiapas","Oxchuc",41423,"7064"
"31504",2010,"07 Chiapas","Oxchuc",43350,"7064"
"31505",2015,"07 Chiapas","Oxchuc",48126,"7064"
"31506",2003,"07 Chiapas","Oxchuc",40008.6,"7064"
"31507",2008,"07 Chiapas","Oxchuc",42579.2,"7064"
"31508",2013,"07 Chiapas","Oxchuc",46215.6,"7064"
"31509",2018,"07 Chiapas","Oxchuc",52209.6,"7064"
"31510",2000,"07 Chiapas","Palenque",85464,"7065"
"31511",2005,"07 Chiapas","Palenque",97991,"7065"
"31512",2010,"07 Chiapas","Palenque",110918,"7065"
"31513",2015,"07 Chiapas","Palenque",119826,"7065"
"31514",2003,"07 Chiapas","Palenque",92980.2,"7065"
"31515",2008,"07 Chiapas","Palenque",105747.2,"7065"
"31516",2013,"07 Chiapas","Palenque",116262.8,"7065"
"31517",2018,"07 Chiapas","Palenque",127289.4,"7065"
"31518",2000,"07 Chiapas","Pantelhó",16262,"7066"
"31519",2005,"07 Chiapas","Pantelhó",19228,"7066"
"31520",2010,"07 Chiapas","Pantelhó",20589,"7066"
"31521",2015,"07 Chiapas","Pantelhó",22011,"7066"
"31522",2003,"07 Chiapas","Pantelhó",18041.6,"7066"
"31523",2008,"07 Chiapas","Pantelhó",20044.6,"7066"
"31524",2013,"07 Chiapas","Pantelhó",21442.2,"7066"
"31525",2018,"07 Chiapas","Pantelhó",24639,"7066"
"31526",2000,"07 Chiapas","Pantepec",8566,"7067"
"31527",2005,"07 Chiapas","Pantepec",9785,"7067"
"31528",2010,"07 Chiapas","Pantepec",10870,"7067"
"31529",2015,"07 Chiapas","Pantepec",12136,"7067"
"31530",2003,"07 Chiapas","Pantepec",9297.4,"7067"
"31531",2008,"07 Chiapas","Pantepec",10436,"7067"
"31532",2013,"07 Chiapas","Pantepec",11629.6,"7067"
"31533",2018,"07 Chiapas","Pantepec",12214,"7067"
"31534",2000,"07 Chiapas","Pichucalco",29357,"7068"
"31535",2005,"07 Chiapas","Pichucalco",29583,"7068"
"31536",2010,"07 Chiapas","Pichucalco",29813,"7068"
"31537",2015,"07 Chiapas","Pichucalco",31107,"7068"
"31538",2003,"07 Chiapas","Pichucalco",29492.6,"7068"
"31539",2008,"07 Chiapas","Pichucalco",29721,"7068"
"31540",2013,"07 Chiapas","Pichucalco",30589.4,"7068"
"31541",2018,"07 Chiapas","Pichucalco",31594.2,"7068"
"31542",2000,"07 Chiapas","Pijijiapan",46949,"7069"
"31543",2005,"07 Chiapas","Pijijiapan",46439,"7069"
"31544",2010,"07 Chiapas","Pijijiapan",50079,"7069"
"31545",2015,"07 Chiapas","Pijijiapan",53525,"7069"
"31546",2003,"07 Chiapas","Pijijiapan",46643,"7069"
"31547",2008,"07 Chiapas","Pijijiapan",48623,"7069"
"31548",2013,"07 Chiapas","Pijijiapan",52146.6,"7069"
"31549",2018,"07 Chiapas","Pijijiapan",52125.8,"7069"
"31550",2000,"07 Chiapas","El Porvenir",11641,"7070"
"31551",2005,"07 Chiapas","El Porvenir",12831,"7070"
"31552",2010,"07 Chiapas","El Porvenir",13201,"7070"
"31553",2015,"07 Chiapas","El Porvenir",14121,"7070"
"31554",2003,"07 Chiapas","El Porvenir",12355,"7070"
"31555",2008,"07 Chiapas","El Porvenir",13053,"7070"
"31556",2013,"07 Chiapas","El Porvenir",13753,"7070"
"31557",2018,"07 Chiapas","El Porvenir",13006.2,"7070"
"31558",2000,"07 Chiapas","Villa Comaltitlán",26706,"7071"
"31559",2005,"07 Chiapas","Villa Comaltitlán",26414,"7071"
"31560",2010,"07 Chiapas","Villa Comaltitlán",27899,"7071"
"31561",2015,"07 Chiapas","Villa Comaltitlán",28961,"7071"
"31562",2003,"07 Chiapas","Villa Comaltitlán",26530.8,"7071"
"31563",2008,"07 Chiapas","Villa Comaltitlán",27305,"7071"
"31564",2013,"07 Chiapas","Villa Comaltitlán",28536.2,"7071"
"31565",2018,"07 Chiapas","Villa Comaltitlán",29762.6,"7071"
"31566",2000,"07 Chiapas","Pueblo Nuevo Solistahuacán",24405,"7072"
"31567",2005,"07 Chiapas","Pueblo Nuevo Solistahuacán",27832,"7072"
"31568",2010,"07 Chiapas","Pueblo Nuevo Solistahuacán",31075,"7072"
"31569",2015,"07 Chiapas","Pueblo Nuevo Solistahuacán",31942,"7072"
"31570",2003,"07 Chiapas","Pueblo Nuevo Solistahuacán",26461.2,"7072"
"31571",2008,"07 Chiapas","Pueblo Nuevo Solistahuacán",29777.8,"7072"
"31572",2013,"07 Chiapas","Pueblo Nuevo Solistahuacán",31595.2,"7072"
"31573",2018,"07 Chiapas","Pueblo Nuevo Solistahuacán",30558.4,"7072"
"31574",2000,"07 Chiapas","Rayón",6870,"7073"
"31575",2005,"07 Chiapas","Rayón",7965,"7073"
"31576",2010,"07 Chiapas","Rayón",9002,"7073"
"31577",2015,"07 Chiapas","Rayón",9578,"7073"
"31578",2003,"07 Chiapas","Rayón",7527,"7073"
"31579",2008,"07 Chiapas","Rayón",8587.2,"7073"
"31580",2013,"07 Chiapas","Rayón",9347.6,"7073"
"31581",2018,"07 Chiapas","Rayón",10350.8,"7073"
"31582",2000,"07 Chiapas","Reforma",34809,"7074"
"31583",2005,"07 Chiapas","Reforma",34896,"7074"
"31584",2010,"07 Chiapas","Reforma",40711,"7074"
"31585",2015,"07 Chiapas","Reforma",45104,"7074"
"31586",2003,"07 Chiapas","Reforma",34861.2,"7074"
"31587",2008,"07 Chiapas","Reforma",38385,"7074"
"31588",2013,"07 Chiapas","Reforma",43346.8,"7074"
"31589",2018,"07 Chiapas","Reforma",44939,"7074"
"31590",2000,"07 Chiapas","Las Rosas",21100,"7075"
"31591",2005,"07 Chiapas","Las Rosas",24969,"7075"
"31592",2010,"07 Chiapas","Las Rosas",25530,"7075"
"31593",2015,"07 Chiapas","Las Rosas",28261,"7075"
"31594",2003,"07 Chiapas","Las Rosas",23421.4,"7075"
"31595",2008,"07 Chiapas","Las Rosas",25305.6,"7075"
"31596",2013,"07 Chiapas","Las Rosas",27168.6,"7075"
"31597",2018,"07 Chiapas","Las Rosas",28601.8,"7075"
"31598",2000,"07 Chiapas","Sabanilla",21156,"7076"
"31599",2005,"07 Chiapas","Sabanilla",23675,"7076"
"31600",2010,"07 Chiapas","Sabanilla",25187,"7076"
"31601",2015,"07 Chiapas","Sabanilla",26921,"7076"
"31602",2003,"07 Chiapas","Sabanilla",22667.4,"7076"
"31603",2008,"07 Chiapas","Sabanilla",24582.2,"7076"
"31604",2013,"07 Chiapas","Sabanilla",26227.4,"7076"
"31605",2018,"07 Chiapas","Sabanilla",28701.8,"7076"
"31606",2000,"07 Chiapas","Salto de Agua",49300,"7077"
"31607",2005,"07 Chiapas","Salto de Agua",53547,"7077"
"31608",2010,"07 Chiapas","Salto de Agua",57253,"7077"
"31609",2015,"07 Chiapas","Salto de Agua",63446,"7077"
"31610",2003,"07 Chiapas","Salto de Agua",51848.2,"7077"
"31611",2008,"07 Chiapas","Salto de Agua",55770.6,"7077"
"31612",2013,"07 Chiapas","Salto de Agua",60968.8,"7077"
"31613",2018,"07 Chiapas","Salto de Agua",63929,"7077"
"31614",2000,"07 Chiapas","San Cristóbal de las Casas",132421,"7078"
"31615",2005,"07 Chiapas","San Cristóbal de las Casas",166460,"7078"
"31616",2010,"07 Chiapas","San Cristóbal de las Casas",185917,"7078"
"31617",2015,"07 Chiapas","San Cristóbal de las Casas",209591,"7078"
"31618",2003,"07 Chiapas","San Cristóbal de las Casas",152844.4,"7078"
"31619",2008,"07 Chiapas","San Cristóbal de las Casas",178134.2,"7078"
"31620",2013,"07 Chiapas","San Cristóbal de las Casas",200121.4,"7078"
"31621",2018,"07 Chiapas","San Cristóbal de las Casas",213360.8,"7078"
"31622",2000,"07 Chiapas","San Fernando",26436,"7079"
"31623",2005,"07 Chiapas","San Fernando",29543,"7079"
"31624",2010,"07 Chiapas","San Fernando",33060,"7079"
"31625",2015,"07 Chiapas","San Fernando",39204,"7079"
"31626",2003,"07 Chiapas","San Fernando",28300.2,"7079"
"31627",2008,"07 Chiapas","San Fernando",31653.2,"7079"
"31628",2013,"07 Chiapas","San Fernando",36746.4,"7079"
"31629",2018,"07 Chiapas","San Fernando",40757.4,"7079"
"31630",2000,"07 Chiapas","Siltepec",32457,"7080"
"31631",2005,"07 Chiapas","Siltepec",35871,"7080"
"31632",2010,"07 Chiapas","Siltepec",38143,"7080"
"31633",2015,"07 Chiapas","Siltepec",35192,"7080"
"31634",2003,"07 Chiapas","Siltepec",34505.4,"7080"
"31635",2008,"07 Chiapas","Siltepec",37234.2,"7080"
"31636",2013,"07 Chiapas","Siltepec",36372.4,"7080"
"31637",2018,"07 Chiapas","Siltepec",29639,"7080"
"31638",2000,"07 Chiapas","Simojovel",31615,"7081"
"31639",2005,"07 Chiapas","Simojovel",32451,"7081"
"31640",2010,"07 Chiapas","Simojovel",40297,"7081"
"31641",2015,"07 Chiapas","Simojovel",44295,"7081"
"31642",2003,"07 Chiapas","Simojovel",32116.6,"7081"
"31643",2008,"07 Chiapas","Simojovel",37158.6,"7081"
"31644",2013,"07 Chiapas","Simojovel",42695.8,"7081"
"31645",2018,"07 Chiapas","Simojovel",49479,"7081"
"31646",2000,"07 Chiapas","Sitalá",7987,"7082"
"31647",2005,"07 Chiapas","Sitalá",10246,"7082"
"31648",2010,"07 Chiapas","Sitalá",12269,"7082"
"31649",2015,"07 Chiapas","Sitalá",13844,"7082"
"31650",2003,"07 Chiapas","Sitalá",9342.4,"7082"
"31651",2008,"07 Chiapas","Sitalá",11459.8,"7082"
"31652",2013,"07 Chiapas","Sitalá",13214,"7082"
